Site,Date,Q_L_s
I8-In,7/26/10 10:10,203
I8-In,7/26/10 10:20,201
I8-In,7/26/10 10:30,203
I8-In,7/26/10 10:40,203
I8-In,7/26/10 10:50,203
I8-In,7/26/10 11:00,201
I8-In,7/26/10 11:10,205
I8-In,7/26/10 11:20,203
I8-In,7/26/10 11:30,202
I8-In,7/26/10 11:40,201
I8-In,7/26/10 11:50,201
I8-In,7/26/10 12:00,199
I8-In,7/26/10 12:10,199
I8-In,7/26/10 12:20,202
I8-In,7/26/10 12:30,195
I8-In,7/26/10 12:40,199
I8-In,7/26/10 12:50,198
I8-In,7/26/10 13:00,199
I8-In,7/26/10 13:10,198
I8-In,7/26/10 13:20,198
I8-In,7/26/10 13:30,198
I8-In,7/26/10 13:40,198
I8-In,7/26/10 13:50,196
I8-In,7/26/10 14:00,198
I8-In,7/26/10 14:10,193
I8-In,7/26/10 14:20,193
I8-In,7/26/10 14:30,198
I8-In,7/26/10 14:40,198
I8-In,7/26/10 14:50,199
I8-In,7/26/10 15:00,201
I8-In,7/26/10 15:10,196
I8-In,7/26/10 15:20,195
I8-In,7/26/10 15:30,199
I8-In,7/26/10 15:40,195
I8-In,7/26/10 15:50,198
I8-In,7/26/10 16:00,196
I8-In,7/26/10 16:10,196
I8-In,7/26/10 16:20,196
I8-In,7/26/10 16:30,195
I8-In,7/26/10 16:40,198
I8-In,7/26/10 16:50,193
I8-In,7/26/10 17:00,198
I8-In,7/26/10 17:10,196
I8-In,7/26/10 17:20,199
I8-In,7/26/10 17:30,196
I8-In,7/26/10 17:40,195
I8-In,7/26/10 17:50,195
I8-In,7/26/10 18:00,195
I8-In,7/26/10 18:10,193
I8-In,7/26/10 18:20,193
I8-In,7/26/10 18:30,193
I8-In,7/26/10 18:40,196
I8-In,7/26/10 18:50,191
I8-In,7/26/10 19:00,192
I8-In,7/26/10 19:10,193
I8-In,7/26/10 19:20,193
I8-In,7/26/10 19:30,192
I8-In,7/26/10 19:40,191
I8-In,7/26/10 19:50,191
I8-In,7/26/10 20:00,195
I8-In,7/26/10 20:10,195
I8-In,7/26/10 20:20,195
I8-In,7/26/10 20:30,193
I8-In,7/26/10 20:40,192
I8-In,7/26/10 20:50,189
I8-In,7/26/10 21:00,192
I8-In,7/26/10 21:10,193
I8-In,7/26/10 21:20,192
I8-In,7/26/10 21:30,193
I8-In,7/26/10 21:40,192
I8-In,7/26/10 21:50,188
I8-In,7/26/10 22:00,188
I8-In,7/26/10 22:10,189
I8-In,7/26/10 22:20,189
I8-In,7/26/10 22:30,192
I8-In,7/26/10 22:40,192
I8-In,7/26/10 22:50,192
I8-In,7/26/10 23:00,192
I8-In,7/26/10 23:10,195
I8-In,7/26/10 23:20,193
I8-In,7/26/10 23:30,191
I8-In,7/26/10 23:40,189
I8-In,7/26/10 23:50,193
I8-In,7/27/10,193
I8-In,7/27/10 0:10,192
I8-In,7/27/10 0:20,192
I8-In,7/27/10 0:30,192
I8-In,7/27/10 0:40,193
I8-In,7/27/10 0:50,192
I8-In,7/27/10 1:00,191
I8-In,7/27/10 1:10,193
I8-In,7/27/10 1:20,192
I8-In,7/27/10 1:30,192
I8-In,7/27/10 1:40,193
I8-In,7/27/10 1:50,191
I8-In,7/27/10 2:00,191
I8-In,7/27/10 2:10,192
I8-In,7/27/10 2:20,189
I8-In,7/27/10 2:30,191
I8-In,7/27/10 2:40,193
I8-In,7/27/10 2:50,188
I8-In,7/27/10 3:00,188
I8-In,7/27/10 3:10,185
I8-In,7/27/10 3:20,188
I8-In,7/27/10 3:30,189
I8-In,7/27/10 3:40,188
I8-In,7/27/10 3:50,189
I8-In,7/27/10 4:00,192
I8-In,7/27/10 4:10,189
I8-In,7/27/10 4:20,191
I8-In,7/27/10 4:30,191
I8-In,7/27/10 4:40,189
I8-In,7/27/10 4:50,191
I8-In,7/27/10 5:00,188
I8-In,7/27/10 5:10,188
I8-In,7/27/10 5:20,191
I8-In,7/27/10 5:30,192
I8-In,7/27/10 5:40,185
I8-In,7/27/10 5:50,184
I8-In,7/27/10 6:00,184
I8-In,7/27/10 6:10,183
I8-In,7/27/10 6:20,183
I8-In,7/27/10 6:30,184
I8-In,7/27/10 6:40,180
I8-In,7/27/10 6:50,184
I8-In,7/27/10 7:00,184
I8-In,7/27/10 7:10,180
I8-In,7/27/10 7:20,179
I8-In,7/27/10 7:30,184
I8-In,7/27/10 7:40,183
I8-In,7/27/10 7:50,184
I8-In,7/27/10 8:00,185
I8-In,7/27/10 8:10,183
I8-In,7/27/10 8:20,184
I8-In,7/27/10 8:30,181
I8-In,7/27/10 8:40,181
I8-In,7/27/10 8:50,181
I8-In,7/27/10 9:00,183
I8-In,7/27/10 9:10,180
I8-In,7/27/10 9:20,176
I8-In,7/27/10 9:30,179
I8-In,7/27/10 9:40,179
I8-In,7/27/10 9:50,179
I8-In,7/27/10 10:00,179
I8-In,7/27/10 10:10,181
I8-In,7/27/10 10:20,180
I8-In,7/27/10 10:30,179
I8-In,7/27/10 10:40,179
I8-In,7/27/10 10:50,179
I8-In,7/27/10 11:00,179
I8-In,7/27/10 11:10,177
I8-In,7/27/10 11:20,181
I8-In,7/27/10 11:30,176
I8-In,7/27/10 11:40,179
I8-In,7/27/10 11:50,180
I8-In,7/27/10 12:00,172
I8-In,7/27/10 12:10,177
I8-In,7/27/10 12:20,176
I8-In,7/27/10 12:30,179
I8-In,7/27/10 12:40,179
I8-In,7/27/10 12:50,177
I8-In,7/27/10 13:00,176
I8-In,7/27/10 13:10,175
I8-In,7/27/10 13:20,175
I8-In,7/27/10 13:30,177
I8-In,7/27/10 13:40,177
I8-In,7/27/10 13:50,177
I8-In,7/27/10 14:00,177
I8-In,7/27/10 14:10,177
I8-In,7/27/10 14:20,183
I8-In,7/27/10 14:30,177
I8-In,7/27/10 14:40,180
I8-In,7/27/10 14:50,177
I8-In,7/27/10 15:00,180
I8-In,7/27/10 15:10,179
I8-In,7/27/10 15:20,183
I8-In,7/27/10 15:30,187
I8-In,7/27/10 15:40,183
I8-In,7/27/10 15:50,179
I8-In,7/27/10 16:00,180
I8-In,7/27/10 16:10,179
I8-In,7/27/10 16:20,176
I8-In,7/27/10 16:30,177
I8-In,7/27/10 16:40,179
I8-In,7/27/10 16:50,180
I8-In,7/27/10 17:00,181
I8-In,7/27/10 17:10,180
I8-In,7/27/10 17:20,179
I8-In,7/27/10 17:30,179
I8-In,7/27/10 17:40,181
I8-In,7/27/10 17:50,183
I8-In,7/27/10 18:00,181
I8-In,7/27/10 18:10,184
I8-In,7/27/10 18:20,180
I8-In,7/27/10 18:30,183
I8-In,7/27/10 18:40,187
I8-In,7/27/10 18:50,183
I8-In,7/27/10 19:00,180
I8-In,7/27/10 19:10,179
I8-In,7/27/10 19:20,177
I8-In,7/27/10 19:30,177
I8-In,7/27/10 19:40,177
I8-In,7/27/10 19:50,177
I8-In,7/27/10 20:00,181
I8-In,7/27/10 20:10,177
I8-In,7/27/10 20:20,180
I8-In,7/27/10 20:30,180
I8-In,7/27/10 20:40,180
I8-In,7/27/10 20:50,181
I8-In,7/27/10 21:00,179
I8-In,7/27/10 21:10,180
I8-In,7/27/10 21:20,179
I8-In,7/27/10 21:30,177
I8-In,7/27/10 21:40,180
I8-In,7/27/10 21:50,177
I8-In,7/27/10 22:00,175
I8-In,7/27/10 22:10,177
I8-In,7/27/10 22:20,176
I8-In,7/27/10 22:30,179
I8-In,7/27/10 22:40,179
I8-In,7/27/10 22:50,180
I8-In,7/27/10 23:00,180
I8-In,7/27/10 23:10,179
I8-In,7/27/10 23:20,179
I8-In,7/27/10 23:30,181
I8-In,7/27/10 23:40,176
I8-In,7/27/10 23:50,180
I8-In,7/28/10,179
I8-In,7/28/10 0:10,179
I8-In,7/28/10 0:20,180
I8-In,7/28/10 0:30,183
I8-In,7/28/10 0:40,184
I8-In,7/28/10 0:50,181
I8-In,7/28/10 1:00,180
I8-In,7/28/10 1:10,183
I8-In,7/28/10 1:20,183
I8-In,7/28/10 1:30,180
I8-In,7/28/10 1:40,179
I8-In,7/28/10 1:50,181
I8-In,7/28/10 2:00,181
I8-In,7/28/10 2:10,181
I8-In,7/28/10 2:20,180
I8-In,7/28/10 2:30,179
I8-In,7/28/10 2:40,179
I8-In,7/28/10 2:50,180
I8-In,7/28/10 3:00,177
I8-In,7/28/10 3:10,176
I8-In,7/28/10 3:20,175
I8-In,7/28/10 3:30,177
I8-In,7/28/10 3:40,180
I8-In,7/28/10 3:50,173
I8-In,7/28/10 4:00,176
I8-In,7/28/10 4:10,179
I8-In,7/28/10 4:20,179
I8-In,7/28/10 4:30,177
I8-In,7/28/10 4:40,175
I8-In,7/28/10 4:50,177
I8-In,7/28/10 5:00,179
I8-In,7/28/10 5:10,177
I8-In,7/28/10 5:20,179
I8-In,7/28/10 5:30,177
I8-In,7/28/10 5:40,179
I8-In,7/28/10 5:50,180
I8-In,7/28/10 6:00,179
I8-In,7/28/10 6:10,180
I8-In,7/28/10 6:20,180
I8-In,7/28/10 6:30,176
I8-In,7/28/10 6:40,181
I8-In,7/28/10 6:50,179
I8-In,7/28/10 7:00,180
I8-In,7/28/10 7:10,179
I8-In,7/28/10 7:20,179
I8-In,7/28/10 7:30,176
I8-In,7/28/10 7:40,176
I8-In,7/28/10 7:50,179
I8-In,7/28/10 8:00,179
I8-In,7/28/10 8:10,181
I8-In,7/28/10 8:20,180
I8-In,7/28/10 8:30,180
I8-In,7/28/10 8:40,181
I8-In,7/28/10 8:50,177
I8-In,7/28/10 9:00,181
I8-In,7/28/10 9:10,181
I8-In,7/28/10 9:20,183
I8-In,7/28/10 9:30,183
I8-In,7/28/10 9:40,184
I8-In,7/28/10 9:50,180
I8-In,7/28/10 10:00,183
I8-In,7/28/10 10:10,184
I8-In,7/28/10 10:20,185
I8-In,7/28/10 10:30,187
I8-In,7/28/10 10:40,181
I8-In,7/28/10 10:50,188
I8-In,7/28/10 11:00,187
I8-In,7/28/10 11:10,185
I8-In,7/28/10 11:20,185
I8-In,7/28/10 11:30,187
I8-In,7/28/10 11:40,185
I8-In,7/28/10 11:50,187
I8-In,7/28/10 12:00,187
I8-In,7/28/10 12:10,187
I8-In,7/28/10 12:20,184
I8-In,7/28/10 12:30,185
I8-In,7/28/10 12:40,189
I8-In,7/28/10 12:50,185
I8-In,7/28/10 13:00,192
I8-In,7/28/10 13:10,191
I8-In,7/28/10 13:20,192
I8-In,7/28/10 13:30,193
I8-In,7/28/10 13:40,193
I8-In,7/28/10 13:50,195
I8-In,7/28/10 14:00,196
I8-In,7/28/10 14:10,196
I8-In,7/28/10 14:20,195
I8-In,7/28/10 14:30,198
I8-In,7/28/10 14:40,193
I8-In,7/28/10 14:50,198
I8-In,7/28/10 15:00,201
I8-In,7/28/10 15:10,199
I8-In,7/28/10 15:20,199
I8-In,7/28/10 15:30,199
I8-In,7/28/10 15:40,198
I8-In,7/28/10 15:50,201
I8-In,7/28/10 16:00,202
I8-In,7/28/10 16:10,201
I8-In,7/28/10 16:20,205
I8-In,7/28/10 16:30,205
I8-In,7/28/10 16:40,205
I8-In,7/28/10 16:50,206
I8-In,7/28/10 17:00,206
I8-In,7/28/10 17:10,208
I8-In,7/28/10 17:20,209
I8-In,7/28/10 17:30,212
I8-In,7/28/10 17:40,211
I8-In,7/28/10 17:50,211
I8-In,7/28/10 18:00,220
I8-In,7/28/10 18:10,224
I8-In,7/28/10 18:20,230
I8-In,7/28/10 18:30,234
I8-In,7/28/10 18:40,235
I8-In,7/28/10 18:50,245
I8-In,7/28/10 19:00,251
I8-In,7/28/10 19:10,256
I8-In,7/28/10 19:20,261
I8-In,7/28/10 19:30,265
I8-In,7/28/10 19:40,266
I8-In,7/28/10 19:50,273
I8-In,7/28/10 20:00,277
I8-In,7/28/10 20:10,284
I8-In,7/28/10 20:20,291
I8-In,7/28/10 20:30,299
I8-In,7/28/10 20:40,304
I8-In,7/28/10 20:50,310
I8-In,7/28/10 21:00,316
I8-In,7/28/10 21:10,325
I8-In,7/28/10 21:20,331
I8-In,7/28/10 21:30,337
I8-In,7/28/10 21:40,341
I8-In,7/28/10 21:50,349
I8-In,7/28/10 22:00,360
I8-In,7/28/10 22:10,366
I8-In,7/28/10 22:20,370
I8-In,7/28/10 22:30,373
I8-In,7/28/10 22:40,381
I8-In,7/28/10 22:50,383
I8-In,7/28/10 23:00,397
I8-In,7/28/10 23:10,401
I8-In,7/28/10 23:20,403
I8-In,7/28/10 23:30,408
I8-In,7/28/10 23:40,413
I8-In,7/28/10 23:50,427
I8-In,7/29/10,424
I8-In,7/29/10 0:10,441
I8-In,7/29/10 0:20,446
I8-In,7/29/10 0:30,458
I8-In,7/29/10 0:40,455
I8-In,7/29/10 0:50,468
I8-In,7/29/10 1:00,468
I8-In,7/29/10 1:10,480
I8-In,7/29/10 1:20,483
I8-In,7/29/10 1:30,493
I8-In,7/29/10 1:40,503
I8-In,7/29/10 1:50,509
I8-In,7/29/10 2:00,517
I8-In,7/29/10 2:10,519
I8-In,7/29/10 2:20,527
I8-In,7/29/10 2:30,530
I8-In,7/29/10 2:40,544
I8-In,7/29/10 2:50,546
I8-In,7/29/10 3:00,569
I8-In,7/29/10 3:10,569
I8-In,7/29/10 3:20,595
I8-In,7/29/10 3:30,607
I8-In,7/29/10 3:40,607
I8-In,7/29/10 3:50,612
I8-In,7/29/10 4:00,612
I8-In,7/29/10 4:10,624
I8-In,7/29/10 4:20,637
I8-In,7/29/10 4:30,621
I8-In,7/29/10 4:40,649
I8-In,7/29/10 4:50,652
I8-In,7/29/10 5:00,665
I8-In,7/29/10 5:10,668
I8-In,7/29/10 5:20,687
I8-In,7/29/10 5:30,687
I8-In,7/29/10 5:40,696
I8-In,7/29/10 5:50,693
I8-In,7/29/10 6:00,690
I8-In,7/29/10 6:10,710
I8-In,7/29/10 6:20,700
I8-In,7/29/10 6:30,706
I8-In,7/29/10 6:40,723
I8-In,7/29/10 6:50,733
I8-In,7/29/10 7:00,736
I8-In,7/29/10 7:10,750
I8-In,7/29/10 7:20,746
I8-In,7/29/10 7:30,781
I8-In,7/29/10 7:40,760
I8-In,7/29/10 7:50,763
I8-In,7/29/10 8:00,791
I8-In,7/29/10 8:10,760
I8-In,7/29/10 8:20,743
I8-In,7/29/10 8:30,760
I8-In,7/29/10 8:40,781
I8-In,7/29/10 8:50,777
I8-In,7/29/10 9:00,784
I8-In,7/29/10 9:10,781
I8-In,7/29/10 9:20,805
I8-In,7/29/10 9:30,795
I8-In,7/29/10 9:40,805
I8-In,7/29/10 9:50,813
I8-In,7/29/10 10:00,802
I8-In,7/29/10 10:10,802
I8-In,7/29/10 10:20,798
I8-In,7/29/10 10:30,820
I8-In,7/29/10 10:40,791
I8-In,7/29/10 10:50,788
I8-In,7/29/10 11:00,816
I8-In,7/29/10 11:10,798
I8-In,7/29/10 11:20,820
I8-In,7/29/10 11:30,809
I8-In,7/29/10 11:40,813
I8-In,7/29/10 11:50,791
I8-In,7/29/10 12:00,795
I8-In,7/29/10 12:10,802
I8-In,7/29/10 12:20,823
I8-In,7/29/10 12:30,813
I8-In,7/29/10 12:40,823
I8-In,7/29/10 12:50,813
I8-In,7/29/10 13:00,791
I8-In,7/29/10 13:10,805
I8-In,7/29/10 13:20,820
I8-In,7/29/10 13:30,791
I8-In,7/29/10 13:40,802
I8-In,7/29/10 13:50,798
I8-In,7/29/10 14:00,809
I8-In,7/29/10 14:10,784
I8-In,7/29/10 14:20,791
I8-In,7/29/10 14:30,774
I8-In,7/29/10 14:40,805
I8-In,7/29/10 14:50,788
I8-In,7/29/10 15:00,774
I8-In,7/29/10 15:10,777
I8-In,7/29/10 15:20,781
I8-In,7/29/10 15:30,795
I8-In,7/29/10 15:40,805
I8-In,7/29/10 15:50,791
I8-In,7/29/10 16:00,795
I8-In,7/29/10 16:10,781
I8-In,7/29/10 16:20,774
I8-In,7/29/10 16:30,777
I8-In,7/29/10 16:40,795
I8-In,7/29/10 16:50,795
I8-In,7/29/10 17:00,791
I8-In,7/29/10 17:10,784
I8-In,7/29/10 17:20,770
I8-In,7/29/10 17:30,770
I8-In,7/29/10 17:40,770
I8-In,7/29/10 17:50,767
I8-In,7/29/10 18:00,767
I8-In,7/29/10 18:10,753
I8-In,7/29/10 18:20,756
I8-In,7/29/10 18:30,739
I8-In,7/29/10 18:40,753
I8-In,7/29/10 18:50,774
I8-In,7/29/10 19:00,753
I8-In,7/29/10 19:10,750
I8-In,7/29/10 19:20,736
I8-In,7/29/10 19:30,753
I8-In,7/29/10 19:40,729
I8-In,7/29/10 19:50,777
I8-In,7/29/10 20:00,733
I8-In,7/29/10 20:10,710
I8-In,7/29/10 20:20,743
I8-In,7/29/10 20:30,750
I8-In,7/29/10 20:40,733
I8-In,7/29/10 20:50,739
I8-In,7/29/10 21:00,746
I8-In,7/29/10 21:10,746
I8-In,7/29/10 21:20,739
I8-In,7/29/10 21:30,729
I8-In,7/29/10 21:40,729
I8-In,7/29/10 21:50,733
I8-In,7/29/10 22:00,719
I8-In,7/29/10 22:10,716
I8-In,7/29/10 22:20,733
I8-In,7/29/10 22:30,733
I8-In,7/29/10 22:40,726
I8-In,7/29/10 22:50,713
I8-In,7/29/10 23:00,726
I8-In,7/29/10 23:10,736
I8-In,7/29/10 23:20,723
I8-In,7/29/10 23:30,733
I8-In,7/29/10 23:40,729
I8-In,7/29/10 23:50,736
I8-In,7/30/10,733
I8-In,7/30/10 0:10,746
I8-In,7/30/10 0:20,729
I8-In,7/30/10 0:30,733
I8-In,7/30/10 0:40,743
I8-In,7/30/10 0:50,767
I8-In,7/30/10 1:00,760
I8-In,7/30/10 1:10,743
I8-In,7/30/10 1:20,795
I8-In,7/30/10 1:30,753
I8-In,7/30/10 1:40,784
I8-In,7/30/10 1:50,791
I8-In,7/30/10 2:00,784
I8-In,7/30/10 2:10,791
I8-In,7/30/10 2:20,798
I8-In,7/30/10 2:30,805
I8-In,7/30/10 2:40,795
I8-In,7/30/10 2:50,827
I8-In,7/30/10 3:00,842
I8-In,7/30/10 3:10,823
I8-In,7/30/10 3:20,798
I8-In,7/30/10 3:30,838
I8-In,7/30/10 3:40,849
I8-In,7/30/10 3:50,868
I8-In,7/30/10 4:00,868
I8-In,7/30/10 4:10,871
I8-In,7/30/10 4:20,883
I8-In,7/30/10 4:30,887
I8-In,7/30/10 4:40,902
I8-In,7/30/10 4:50,910
I8-In,7/30/10 5:00,917
I8-In,7/30/10 5:10,913
I8-In,7/30/10 5:20,929
I8-In,7/30/10 5:30,929
I8-In,7/30/10 5:40,949
I8-In,7/30/10 5:50,961
I8-In,7/30/10 6:00,969
I8-In,7/30/10 6:10,949
I8-In,7/30/10 6:20,989
I8-In,7/30/10 6:30,1010
I8-In,7/30/10 6:40,1001
I8-In,7/30/10 6:50,1006
I8-In,7/30/10 7:00,969
I8-In,7/30/10 7:10,997
I8-In,7/30/10 7:20,1018
I8-In,7/30/10 7:30,1069
I8-In,7/30/10 7:40,1090
I8-In,7/30/10 7:50,1077
I8-In,7/30/10 8:00,1039
I8-In,7/30/10 8:10,1047
I8-In,7/30/10 8:20,1056
I8-In,7/30/10 8:30,1086
I8-In,7/30/10 8:40,1095
I8-In,7/30/10 8:50,1104
I8-In,7/30/10 9:00,1171
I8-In,7/30/10 9:10,1086
I8-In,7/30/10 9:20,1112
I8-In,7/30/10 9:30,1139
I8-In,7/30/10 9:40,1148
I8-In,7/30/10 9:50,1135
I8-In,7/30/10 10:00,1104
I8-In,7/30/10 10:10,1157
I8-In,7/30/10 10:20,1203
I8-In,7/30/10 10:30,1194
I8-In,7/30/10 10:40,1095
I8-In,7/30/10 10:50,1139
I8-In,7/30/10 11:00,1199
I8-In,7/30/10 11:10,1284
I8-In,7/30/10 11:20,1203
I8-In,7/30/10 11:30,1250
I8-In,7/30/10 11:40,1112
I8-In,7/30/10 11:50,1260
I8-In,7/30/10 12:00,1217
I8-In,7/30/10 12:10,1148
I8-In,7/30/10 15:00,1148
I8-In,7/30/10 15:10,1026
I8-In,7/30/10 15:20,1077
I8-In,7/30/10 15:30,1099
I8-In,7/30/10 15:40,1069
I8-In,7/30/10 15:50,1090
I8-In,7/30/10 16:00,1162
I8-In,7/30/10 16:10,1082
I8-In,7/30/10 16:20,1104
I8-In,7/30/10 16:30,1090
I8-In,7/30/10 16:40,1095
I8-In,7/30/10 16:50,1069
I8-In,7/30/10 17:00,1065
I8-In,7/30/10 17:10,945
I8-In,7/30/10 17:20,1108
I8-In,7/30/10 17:30,1047
I8-In,7/30/10 17:40,1073
I8-In,7/30/10 17:50,1095
I8-In,7/30/10 18:00,965
I8-In,7/30/10 18:10,1060
I8-In,7/30/10 18:20,1018
I8-In,7/30/10 18:30,997
I8-In,7/30/10 18:40,1043
I8-In,7/30/10 18:50,1060
I8-In,7/30/10 19:00,997
I8-In,7/30/10 19:10,1039
I8-In,7/30/10 19:20,1035
I8-In,7/30/10 19:30,961
I8-In,7/30/10 19:40,985
I8-In,7/30/10 19:50,985
I8-In,7/30/10 20:00,965
I8-In,7/30/10 20:10,937
I8-In,7/30/10 20:20,910
I8-In,7/30/10 20:30,933
I8-In,7/30/10 20:40,957
I8-In,7/30/10 20:50,887
I8-In,7/30/10 21:00,929
I8-In,7/30/10 21:10,856
I8-In,7/30/10 21:20,921
I8-In,7/30/10 21:30,883
I8-In,7/30/10 21:40,890
I8-In,7/30/10 21:50,894
I8-In,7/30/10 22:00,925
I8-In,7/30/10 22:10,879
I8-In,7/30/10 22:20,883
I8-In,7/30/10 22:30,856
I8-In,7/30/10 22:40,860
I8-In,7/30/10 22:50,879
I8-In,7/30/10 23:00,868
I8-In,7/30/10 23:10,875
I8-In,7/30/10 23:20,849
I8-In,7/30/10 23:30,853
I8-In,7/30/10 23:40,842
I8-In,7/30/10 23:50,838
I8-In,7/31/10,842
I8-In,7/31/10 0:10,823
I8-In,7/31/10 0:20,834
I8-In,7/31/10 0:30,823
I8-In,7/31/10 0:40,809
I8-In,7/31/10 0:50,834
I8-In,7/31/10 1:00,802
I8-In,7/31/10 1:10,791
I8-In,7/31/10 1:20,784
I8-In,7/31/10 1:30,777
I8-In,7/31/10 1:40,763
I8-In,7/31/10 1:50,760
I8-In,7/31/10 2:00,760
I8-In,7/31/10 2:10,777
I8-In,7/31/10 2:20,743
I8-In,7/31/10 2:30,716
I8-In,7/31/10 2:40,750
I8-In,7/31/10 2:50,739
I8-In,7/31/10 3:00,743
I8-In,7/31/10 3:10,726
I8-In,7/31/10 3:20,726
I8-In,7/31/10 3:30,716
I8-In,7/31/10 3:40,729
I8-In,7/31/10 3:50,700
I8-In,7/31/10 4:00,687
I8-In,7/31/10 4:10,710
I8-In,7/31/10 4:20,677
I8-In,7/31/10 4:30,693
I8-In,7/31/10 4:40,687
I8-In,7/31/10 4:50,690
I8-In,7/31/10 5:00,665
I8-In,7/31/10 5:10,684
I8-In,7/31/10 5:20,661
I8-In,7/31/10 5:30,674
I8-In,7/31/10 5:40,655
I8-In,7/31/10 5:50,668
I8-In,7/31/10 6:00,637
I8-In,7/31/10 6:10,658
I8-In,7/31/10 6:20,643
I8-In,7/31/10 6:30,646
I8-In,7/31/10 6:40,624
I8-In,7/31/10 6:50,643
I8-In,7/31/10 7:00,637
I8-In,7/31/10 7:10,631
I8-In,7/31/10 7:20,621
I8-In,7/31/10 7:30,627
I8-In,7/31/10 7:40,615
I8-In,7/31/10 7:50,604
I8-In,7/31/10 8:00,607
I8-In,7/31/10 8:10,592
I8-In,7/31/10 8:20,598
I8-In,7/31/10 8:30,598
I8-In,7/31/10 8:40,607
I8-In,7/31/10 8:50,604
I8-In,7/31/10 9:00,586
I8-In,7/31/10 9:10,589
I8-In,7/31/10 9:20,586
I8-In,7/31/10 9:30,586
I8-In,7/31/10 9:40,572
I8-In,7/31/10 9:50,566
I8-In,7/31/10 10:00,589
I8-In,7/31/10 10:10,583
I8-In,7/31/10 10:20,569
I8-In,7/31/10 10:30,566
I8-In,7/31/10 10:40,546
I8-In,7/31/10 10:50,572
I8-In,7/31/10 11:00,569
I8-In,7/31/10 11:10,563
I8-In,7/31/10 11:20,552
I8-In,7/31/10 11:30,549
I8-In,7/31/10 11:40,546
I8-In,7/31/10 11:50,535
I8-In,7/31/10 12:00,552
I8-In,7/31/10 12:10,538
I8-In,7/31/10 12:20,546
I8-In,7/31/10 12:30,546
I8-In,7/31/10 12:40,546
I8-In,7/31/10 12:50,530
I8-In,7/31/10 13:00,535
I8-In,7/31/10 13:10,530
I8-In,7/31/10 13:20,538
I8-In,7/31/10 13:30,533
I8-In,7/31/10 13:40,530
I8-In,7/31/10 13:50,525
I8-In,7/31/10 14:00,525
I8-In,7/31/10 14:10,527
I8-In,7/31/10 14:20,509
I8-In,7/31/10 14:30,511
I8-In,7/31/10 14:40,525
I8-In,7/31/10 14:50,522
I8-In,7/31/10 15:00,525
I8-In,7/31/10 15:10,506
I8-In,7/31/10 15:20,514
I8-In,7/31/10 15:30,514
I8-In,7/31/10 15:40,496
I8-In,7/31/10 15:50,517
I8-In,7/31/10 16:00,509
I8-In,7/31/10 16:10,514
I8-In,7/31/10 16:20,498
I8-In,7/31/10 16:30,511
I8-In,7/31/10 16:40,519
I8-In,7/31/10 16:50,493
I8-In,7/31/10 17:00,493
I8-In,7/31/10 17:10,488
I8-In,7/31/10 17:20,488
I8-In,7/31/10 17:30,493
I8-In,7/31/10 17:40,485
I8-In,7/31/10 17:50,485
I8-In,7/31/10 18:00,490
I8-In,7/31/10 18:10,480
I8-In,7/31/10 18:20,470
I8-In,7/31/10 18:30,475
I8-In,7/31/10 18:40,475
I8-In,7/31/10 18:50,480
I8-In,7/31/10 19:00,470
I8-In,7/31/10 19:10,468
I8-In,7/31/10 19:20,470
I8-In,7/31/10 19:30,465
I8-In,7/31/10 19:40,468
I8-In,7/31/10 19:50,470
I8-In,7/31/10 20:00,465
I8-In,7/31/10 20:10,458
I8-In,7/31/10 20:20,460
I8-In,7/31/10 20:30,460
I8-In,7/31/10 20:40,458
I8-In,7/31/10 20:50,458
I8-In,7/31/10 21:00,455
I8-In,7/31/10 21:10,453
I8-In,7/31/10 21:20,446
I8-In,7/31/10 21:30,450
I8-In,7/31/10 21:40,446
I8-In,7/31/10 21:50,441
I8-In,7/31/10 22:00,446
I8-In,7/31/10 22:10,441
I8-In,7/31/10 22:20,438
I8-In,7/31/10 22:30,438
I8-In,7/31/10 22:40,431
I8-In,7/31/10 22:50,434
I8-In,7/31/10 23:00,429
I8-In,7/31/10 23:10,431
I8-In,7/31/10 23:20,417
I8-In,7/31/10 23:30,420
I8-In,7/31/10 23:40,427
I8-In,7/31/10 23:50,422
I8-In,8/1/10,417
I8-In,8/1/10 0:10,422
I8-In,8/1/10 0:20,417
I8-In,8/1/10 0:30,415
I8-In,8/1/10 0:40,401
I8-In,8/1/10 0:50,408
I8-In,8/1/10 1:00,406
I8-In,8/1/10 1:10,401
I8-In,8/1/10 1:20,406
I8-In,8/1/10 1:30,408
I8-In,8/1/10 1:40,408
I8-In,8/1/10 1:50,399
I8-In,8/1/10 2:00,401
I8-In,8/1/10 2:10,401
I8-In,8/1/10 2:20,399
I8-In,8/1/10 2:30,397
I8-In,8/1/10 2:40,390
I8-In,8/1/10 2:50,392
I8-In,8/1/10 3:00,390
I8-In,8/1/10 3:10,390
I8-In,8/1/10 3:20,386
I8-In,8/1/10 3:30,388
I8-In,8/1/10 3:40,386
I8-In,8/1/10 3:50,388
I8-In,8/1/10 4:00,386
I8-In,8/1/10 4:10,383
I8-In,8/1/10 4:20,370
I8-In,8/1/10 4:30,373
I8-In,8/1/10 4:40,373
I8-In,8/1/10 4:50,375
I8-In,8/1/10 5:00,366
I8-In,8/1/10 5:10,368
I8-In,8/1/10 5:20,366
