site,Date,water_depth
373930118491602,1995-01-21,74.5
373930118491602,1995-01-22,74.5
373930118491602,1995-01-23,74.46
373930118491602,1995-01-24,74.44
373930118491602,1995-01-25,74.42
373930118491602,1995-01-26,74.49
373930118491602,1995-01-27,74.54
373930118491602,1995-01-28,74.58
373930118491602,1995-01-29,74.59
373930118491602,1995-01-30,74.59
373930118491602,1995-01-31,74.59
373930118491602,1995-02-01,74.58
373930118491602,1995-02-02,74.59
373930118491602,1995-02-03,74.61
373930118491602,1995-02-04,74.59
373930118491602,1995-02-05,74.58
373930118491602,1995-02-06,74.53
373930118491602,1995-02-07,74.47
373930118491602,1995-02-08,74.46
373930118491602,1995-02-09,74.52
373930118491602,1995-02-10,74.5
373930118491602,1995-02-11,74.44
373930118491602,1995-02-12,74.42
373930118491602,1995-02-13,74.4
373930118491602,1995-02-14,74.43
373930118491602,1995-02-15,74.53
373930118491602,1995-02-16,74.58
373930118491602,1995-02-17,74.61
373930118491602,1995-02-18,74.65
373930118491602,1995-02-19,74.66
373930118491602,1995-02-20,74.61
373930118491602,1995-02-21,74.57
373930118491602,1995-02-22,74.57
373930118491602,1995-02-23,74.58
373930118491602,1995-02-24,74.56
373930118491602,1995-02-25,74.53
373930118491602,1995-02-26,74.52
373930118491602,1995-02-27,74.52
373930118491602,1995-02-28,74.49
373930118491602,1995-03-01,74.45
373930118491602,1995-03-02,74.44
373930118491602,1995-03-03,74.44
373930118491602,1995-03-04,74.45
373930118491602,1995-03-05,74.42
373930118491602,1995-03-06,74.48
373930118491602,1995-03-07,74.5
373930118491602,1995-03-08,74.47
373930118491602,1995-03-09,74.43
373930118491602,1995-03-10,74.36
373930118491602,1995-03-11,74.34
373930118491602,1995-03-12,74.44
373930118491602,1995-03-13,74.48
373930118491602,1995-03-14,74.46
373930118491602,1995-03-15,74.42
373930118491602,1995-03-16,74.38
373930118491602,1995-03-17,74.4
373930118491602,1995-03-18,74.39
373930118491602,1995-03-19,74.34
373930118491602,1995-03-20,74.25
373930118491602,1995-03-21,74.2
373930118491602,1995-03-22,74.2
373930118491602,1995-03-23,74.17
373930118491602,1995-03-24,74.23
373930118491602,1995-03-25,74.27
373930118491602,1995-03-26,74.29
373930118491602,1995-03-27,74.27
373930118491602,1995-03-28,74.23
373930118491602,1995-03-29,74.22
373930118491602,1995-03-30,74.22
373930118491602,1995-03-31,74.21
373930118491602,1995-04-01,74.16
373930118491602,1995-04-02,74.19
373930118491602,1995-04-03,74.21
373930118491602,1995-04-04,74.17
373930118491602,1995-04-05,74.14
373930118491602,1995-04-06,74.14
373930118491602,1995-04-07,74.14
373930118491602,1995-04-08,74.12
373930118491602,1995-04-09,74.14
373930118491602,1995-04-10,74.13
373930118491602,1995-04-11,74.11
373930118491602,1995-04-12,74.08
373930118491602,1995-04-13,74.04
373930118491602,1995-04-14,74.05
373930118491602,1995-04-15,73.97
373930118491602,1995-04-16,73.97
373930118491602,1995-04-17,74.01
373930118491602,1995-04-18,73.95
373930118491602,1995-04-19,73.96
373930118491602,1995-04-20,73.94
373930118491602,1995-04-21,74.03
373930118491602,1995-04-22,74.06
373930118491602,1995-04-23,74.04
373930118491602,1995-04-24,73.99
373930118491602,1995-04-25,73.96
373930118491602,1995-04-26,73.93
373930118491602,1995-04-27,73.88
373930118491602,1995-04-28,73.89
373930118491602,1995-04-29,73.87
373930118491602,1995-04-30,73.9
373930118491602,1995-05-01,73.88
373930118491602,1995-05-02,73.93
373930118491602,1995-05-03,73.96
373930118491602,1995-05-04,73.93
373930118491602,1995-05-05,73.92
373930118491602,1995-05-06,73.94
373930118491602,1995-05-07,73.97
373930118491602,1995-05-08,74.01
373930118491602,1995-05-09,74.04
373930118491602,1995-05-10,74.03
373930118491602,1995-05-11,73.97
373930118491602,1995-05-12,73.92
373930118491602,1995-05-13,73.88
373930118491602,1995-05-14,73.94
373930118491602,1995-05-15,73.97
373930118491602,1995-05-16,73.96
373930118491602,1995-05-17,73.98
373930118491602,1995-05-18,73.99
373930118491602,1995-05-19,73.98
373930118491602,1995-05-20,73.96
373930118491602,1995-05-21,73.93
373930118491602,1995-05-22,73.91
373930118491602,1995-05-23,73.9
373930118491602,1995-05-24,73.88
373930118491602,1995-05-25,73.89
373930118491602,1995-05-26,73.9
373930118491602,1995-05-27,73.9
373930118491602,1995-05-28,73.9
373930118491602,1995-05-29,73.9
373930118491602,1995-05-30,73.91
373930118491602,1995-05-31,73.9
373930118491602,1995-06-01,73.85
373930118491602,1995-06-02,73.82
373930118491602,1995-06-03,73.83
373930118491602,1995-06-04,73.83
373930118491602,1995-06-05,73.78
373930118491602,1995-06-06,73.75
373930118491602,1995-06-07,73.71
373930118491602,1995-06-08,73.76
373930118491602,1995-06-09,73.8
373930118491602,1995-06-10,73.82
373930118491602,1995-06-11,73.8
373930118491602,1995-06-12,73.79
373930118491602,1995-06-13,73.75
373930118491602,1995-06-14,73.69
373930118491602,1995-06-15,73.62
373930118491602,1995-06-16,73.64
373930118491602,1995-06-17,73.7
373930118491602,1995-06-18,73.7
373930118491602,1995-06-19,73.68
373930118491602,1995-06-20,73.66
373930118491602,1995-06-21,73.68
373930118491602,1995-06-22,73.71
373930118491602,1995-06-23,73.73
373930118491602,1995-06-24,73.69
373930118491602,1995-06-25,73.66
373930118491602,1995-06-26,73.64
373930118491602,1995-06-27,73.64
373930118491602,1995-06-28,73.61
373930118491602,1995-06-29,73.6
373930118491602,1995-06-30,73.58
373930118491602,1995-07-01,73.56
373930118491602,1995-07-02,73.55
373930118491602,1995-07-03,73.52
373930118491602,1995-07-04,73.52
373930118491602,1995-07-05,73.52
373930118491602,1995-07-06,73.51
373930118491602,1995-07-07,73.51
373930118491602,1995-07-08,73.49
373930118491602,1995-07-09,73.47
373930118491602,1995-07-10,73.43
373930118491602,1995-07-11,73.4
373930118491602,1995-07-12,73.39
373930118491602,1995-07-13,73.42
373930118491602,1995-07-14,73.42
373930118491602,1995-07-15,73.43
373930118491602,1995-07-16,73.41
373930118491602,1995-07-17,73.41
373930118491602,1995-07-18,73.38
373930118491602,1995-07-19,73.38
373930118491602,1995-07-20,73.36
373930118491602,1995-07-21,73.35
373930118491602,1995-07-22,73.34
373930118491602,1995-07-23,73.33
373930118491602,1995-07-24,73.31
373930118491602,1995-07-25,73.29
373930118491602,1995-07-26,73.3
373930118491602,1995-07-27,73.32
373930118491602,1995-07-28,73.32
373930118491602,1995-07-29,73.29
373930118491602,1995-07-30,73.26
373930118491602,1995-07-31,73.28
373930118491602,1995-08-01,73.3
373930118491602,1995-08-02,73.29
373930118491602,1995-08-03,73.26
373930118491602,1995-08-04,73.24
373930118491602,1995-08-05,73.21
373930118491602,1995-08-06,73.21
373930118491602,1995-08-07,73.19
373930118491602,1995-08-08,73.19
373930118491602,1995-08-09,73.15
373930118491602,1995-08-10,73.13
373930118491602,1995-08-11,73.16
373930118491602,1995-08-12,73.18
373930118491602,1995-08-13,73.15
373930118491602,1995-08-14,73.14
373930118491602,1995-08-15,73.12
373930118491602,1995-08-16,73.13
373930118491602,1995-08-17,73.13
373930118491602,1995-08-18,73.16
373930118491602,1995-08-19,73.16
373930118491602,1995-08-20,73.18
373930118491602,1995-08-21,73.19
373930118491602,1995-08-22,73.18
373930118491602,1995-08-23,73.14
373930118491602,1995-08-24,73.12
373930118491602,1995-08-25,73.12
373930118491602,1995-08-26,73.12
373930118491602,1995-08-27,73.12
373930118491602,1995-08-28,73.13
373930118491602,1995-08-29,73.13
373930118491602,1995-08-30,73.13
373930118491602,1995-08-31,73.13
373930118491602,1995-09-01,73.13
373930118491602,1995-09-02,73.14
373930118491602,1995-09-03,73.14
373930118491602,1995-09-04,73.14
373930118491602,1995-09-05,73.17
373930118491602,1995-09-06,73.16
373930118491602,1995-09-07,73.14
373930118491602,1995-09-08,73.12
373930118491602,1995-09-09,73.12
373930118491602,1995-09-10,73.15
373930118491602,1995-09-11,73.18
373930118491602,1995-09-12,73.19
373930118491602,1995-09-13,73.18
373930118491602,1995-09-14,73.17
373930118491602,1995-09-15,73.16
373930118491602,1995-09-16,73.17
373930118491602,1995-09-17,73.18
373930118491602,1995-09-18,73.2
373930118491602,1995-09-19,73.2
373930118491602,1995-09-20,73.2
373930118491602,1995-09-21,73.2
373930118491602,1995-09-22,73.18
373930118491602,1995-09-23,73.18
373930118491602,1995-09-24,73.18
373930118491602,1995-09-25,73.15
373930118491602,1995-09-26,73.15
373930118491602,1995-09-27,73.18
373930118491602,1995-09-28,73.18
373930118491602,1995-09-29,73.23
373930118491602,1995-09-30,73.25
373930118491602,1995-10-01,73.25
373930118491602,1995-10-02,73.27
373930118491602,1995-10-03,73.23
373930118491602,1995-10-04,73.25
373930118491602,1995-10-05,73.26
373930118491602,1995-10-06,73.23
373930118491602,1995-10-07,73.24
373930118491602,1995-10-08,73.27
373930118491602,1995-10-09,73.3
373930118491602,1995-10-10,73.31
373930118491602,1995-10-11,73.27
373930118491602,1995-10-12,73.3
373930118491602,1995-10-13,73.35
373930118491602,1995-10-14,73.36
373930118491602,1995-10-15,73.32
373930118491602,1995-10-16,73.31
373930118491602,1995-10-17,73.33
373930118491602,1995-10-18,73.33
373930118491602,1995-10-19,73.39
373930118491602,1995-10-20,73.38
373930118491602,1995-10-21,73.3
373930118491602,1995-10-22,73.33
373930118491602,1995-10-23,73.35
373930118491602,1995-10-24,73.35
373930118491602,1995-10-25,73.36
373930118491602,1995-10-26,73.37
373930118491602,1995-10-27,73.35
373930118491602,1995-10-28,73.33
373930118491602,1995-10-29,73.34
373930118491602,1995-10-30,73.35
373930118491602,1995-10-31,73.32
373930118491602,1995-11-01,73.35
373930118491602,1995-11-02,73.39
373930118491602,1995-11-03,73.4
373930118491602,1995-11-04,73.4
373930118491602,1995-11-05,73.38
373930118491602,1995-11-06,73.41
373930118491602,1995-11-07,73.51
373930118491602,1995-11-08,73.5
373930118491602,1995-11-09,73.44
373930118491602,1995-11-10,73.51
373930118491602,1995-11-11,73.55
373930118491602,1995-11-12,73.54
373930118491602,1995-11-13,73.55
373930118491602,1995-11-14,73.52
373930118491602,1995-11-15,73.5
373930118491602,1995-11-16,73.52
373930118491602,1995-11-17,73.54
373930118491602,1995-11-18,73.52
373930118491602,1995-11-19,73.51
373930118491602,1995-11-20,73.56
373930118491602,1995-11-21,73.57
373930118491602,1995-11-22,73.58
373930118491602,1995-11-23,73.61
373930118491602,1995-11-24,73.61
373930118491602,1995-11-25,73.54
373930118491602,1995-11-26,73.53
373930118491602,1995-11-27,73.56
373930118491602,1995-11-28,73.58
373930118491602,1995-11-29,73.59
373930118491602,1995-11-30,73.55
373930118491602,1995-12-01,73.52
373930118491602,1995-12-02,73.57
373930118491602,1995-12-03,73.61
373930118491602,1995-12-04,73.62
373930118491602,1995-12-05,73.62
373930118491602,1995-12-06,73.62
373930118491602,1995-12-07,73.63
373930118491602,1995-12-08,73.67
373930118491602,1995-12-09,73.7
373930118491602,1995-12-10,73.69
373930118491602,1995-12-11,73.65
373930118491602,1995-12-12,73.61
373930118491602,1995-12-13,73.64
373930118491602,1995-12-14,73.72
373930118491602,1995-12-15,73.66
373930118491602,1995-12-16,73.66
373930118491602,1995-12-17,73.67
373930118491602,1995-12-18,73.65
373930118491602,1995-12-19,73.67
373930118491602,1995-12-20,73.67
373930118491602,1995-12-21,73.69
373930118491602,1995-12-22,73.68
373930118491602,1995-12-23,73.69
373930118491602,1995-12-24,73.73
373930118491602,1995-12-25,73.76
373930118491602,1995-12-26,73.76
373930118491602,1995-12-27,73.73
373930118491602,1995-12-28,73.72
373930118491602,1995-12-29,73.73
373930118491602,1995-12-30,73.73
373930118491602,1995-12-31,73.74
373930118491602,1996-01-01,73.76
373930118491602,1996-01-02,73.75
373930118491602,1996-01-03,73.7
373930118491602,1996-01-04,73.7
373930118491602,1996-01-05,73.75
373930118491602,1996-01-06,73.82
373930118491602,1996-01-07,73.8
373930118491602,1996-01-08,73.77
373930118491602,1996-01-09,73.76
373930118491602,1996-01-10,73.84
373930118491602,1996-01-11,73.85
373930118491602,1996-01-12,73.8
373930118491602,1996-01-13,73.77
373930118491602,1996-01-14,73.79
373930118491602,1996-01-15,73.77
373930118491602,1996-01-16,73.67
373930118491602,1996-01-17,73.76
373930118491602,1996-01-18,73.8
373930118491602,1996-01-19,73.84
373930118491602,1996-01-20,73.89
373930118491602,1996-01-21,73.83
373930118491602,1996-01-22,73.88
373930118491602,1996-01-23,73.93
373930118491602,1996-01-24,73.88
373930118491602,1996-01-25,73.86
373930118491602,1996-01-26,73.89
373930118491602,1996-01-27,73.82
373930118491602,1996-01-28,73.86
373930118491602,1996-01-29,73.84
373930118491602,1996-01-30,73.8
373930118491602,1996-01-31,73.76
373930118491602,1996-02-01,73.76
373930118491602,1996-02-02,73.8
373930118491602,1996-02-03,73.85
373930118491602,1996-02-04,73.87
373930118491602,1996-02-05,73.87
373930118491602,1996-02-06,73.87
373930118491602,1996-02-07,73.84
373930118491602,1996-02-08,73.79
373930118491602,1996-02-09,73.75
373930118491602,1996-02-10,73.79
373930118491602,1996-02-11,73.83
373930118491602,1996-02-12,73.83
373930118491602,1996-02-13,73.82
373930118491602,1996-02-14,73.81
373930118491602,1996-02-15,73.8
373930118491602,1996-02-16,73.8
373930118491602,1996-02-17,73.78
373930118491602,1996-02-18,73.75
373930118491602,1996-02-19,73.68
373930118491602,1996-02-20,73.7
373930118491602,1996-02-21,73.66
373930118491602,1996-02-22,73.73
373930118491602,1996-02-23,73.74
373930118491602,1996-02-24,73.62
373930118491602,1996-02-25,73.61
373930118491602,1996-02-26,73.64
373930118491602,1996-02-27,73.65
373930118491602,1996-02-28,73.69
373930118491602,1996-02-29,73.75
373930118491602,1996-03-01,73.79
373930118491602,1996-03-02,73.73
373930118491602,1996-03-03,73.67
373930118491602,1996-03-04,73.61
373930118491602,1996-03-05,73.65
373930118491602,1996-03-06,73.78
373930118491602,1996-03-07,73.8
373930118491602,1996-03-08,73.77
373930118491602,1996-03-09,73.75
373930118491602,1996-03-10,73.73
373930118491602,1996-03-11,73.69
373930118491602,1996-03-12,73.6
373930118491602,1996-03-13,73.61
373930118491602,1996-03-14,73.72
373930118491602,1996-03-15,73.74
373930118491602,1996-03-16,73.74
373930118491602,1996-03-17,73.72
373930118491602,1996-03-18,73.7
373930118491602,1996-03-19,73.68
373930118491602,1996-03-20,73.66
373930118491602,1996-03-21,73.61
373930118491602,1996-03-22,73.54
373930118491602,1996-03-23,73.57
373930118491602,1996-03-24,73.58
373930118491602,1996-03-25,73.58
373930118491602,1996-03-26,73.6
373930118491602,1996-03-27,73.54
373930118491602,1996-03-28,73.5
373930118491602,1996-03-29,73.59
373930118491602,1996-03-30,73.62
373930118491602,1996-03-31,73.61
373930118491602,1996-04-01,73.56
373930118491602,1996-04-02,73.62
373930118491602,1996-04-03,73.66
373930118491602,1996-04-04,73.73
373930118491602,1996-04-05,73.75
373930118491602,1996-04-06,73.71
373930118491602,1996-04-07,73.67
373930118491602,1996-04-08,73.67
373930118491602,1996-04-09,73.64
373930118491602,1996-04-10,73.63
373930118491602,1996-04-11,73.65
373930118491602,1996-04-12,73.62
373930118491602,1996-04-13,73.64
373930118491602,1996-04-14,73.67
373930118491602,1996-04-15,73.62
373930118491602,1996-04-16,73.57
373930118491602,1996-04-17,73.59
373930118491602,1996-04-18,73.64
373930118491602,1996-04-19,73.66
373930118491602,1996-04-20,73.62
373930118491602,1996-04-21,73.63
373930118491602,1996-04-22,73.71
373930118491602,1996-04-23,73.73
373930118491602,1996-04-24,73.69
373930118491602,1996-04-25,73.73
373930118491602,1996-04-26,73.7
373930118491602,1996-04-27,73.67
373930118491602,1996-04-28,73.7
373930118491602,1996-04-29,73.7
373930118491602,1996-04-30,73.67
373930118491602,1996-05-01,73.64
373930118491602,1996-05-02,73.62
373930118491602,1996-05-03,73.61
373930118491602,1996-05-04,73.62
373930118491602,1996-05-05,73.63
373930118491602,1996-05-06,73.59
373930118491602,1996-05-07,73.57
373930118491602,1996-05-08,73.56
373930118491602,1996-05-09,73.58
373930118491602,1996-05-10,73.62
373930118491602,1996-05-11,73.62
373930118491602,1996-05-12,73.57
373930118491602,1996-05-13,73.54
373930118491602,1996-05-14,73.5
373930118491602,1996-05-15,73.47
373930118491602,1996-05-16,73.45
373930118491602,1996-05-17,73.46
373930118491602,1996-05-18,73.43
373930118491602,1996-05-19,73.42
373930118491602,1996-05-20,73.42
373930118491602,1996-05-21,73.4
373930118491602,1996-05-22,73.39
373930118491602,1996-05-23,73.38
373930118491602,1996-05-24,73.37
373930118491602,1996-05-25,73.37
373930118491602,1996-05-26,73.38
373930118491602,1996-05-27,73.36
373930118491602,1996-05-28,73.37
373930118491602,1996-05-29,73.34
373930118491602,1996-05-30,73.36
373930118491602,1996-05-31,73.39
373930118491602,1996-06-01,73.43
373930118491602,1996-06-02,73.45
373930118491602,1996-06-03,73.42
373930118491602,1996-06-04,73.37
373930118491602,1996-06-05,73.35
373930118491602,1996-06-06,73.33
373930118491602,1996-06-07,73.31
373930118491602,1996-06-08,73.3
373930118491602,1996-06-09,73.29
373930118491602,1996-06-10,73.26
373930118491602,1996-06-11,73.22
373930118491602,1996-06-12,73.2
373930118491602,1996-06-13,73.2
373930118491602,1996-06-14,73.19
373930118491602,1996-06-15,73.17
373930118491602,1996-06-16,73.16
373930118491602,1996-06-17,73.17
373930118491602,1996-06-18,73.14
373930118491602,1996-06-19,73.11
373930118491602,1996-06-20,73.08
373930118491602,1996-06-21,73.06
373930118491602,1996-06-22,73.08
373930118491602,1996-06-23,73.06
373930118491602,1996-06-24,73.02
373930118491602,1996-06-25,72.99
373930118491602,1996-06-26,72.99
373930118491602,1996-06-27,73.03
373930118491602,1996-06-28,73.08
373930118491602,1996-06-29,73.08
373930118491602,1996-06-30,73.06
373930118491602,1996-07-01,73.04
373930118491602,1996-07-02,73
373930118491602,1996-07-03,72.98
373930118491602,1996-07-04,72.97
373930118491602,1996-07-05,72.99
373930118491602,1996-07-06,72.98
373930118491602,1996-07-07,72.95
373930118491602,1996-07-08,72.93
373930118491602,1996-07-09,72.94
373930118491602,1996-07-10,72.97
373930118491602,1996-07-11,72.97
373930118491602,1996-07-12,72.94
373930118491602,1996-07-13,72.91
373930118491602,1996-07-14,72.89
373930118491602,1996-07-15,72.87
373930118491602,1996-07-16,72.86
373930118491602,1996-07-17,72.87
373930118491602,1996-07-18,72.9
